331,413,560.6,507.1,39.7,98.3,0.7900000214576721,-1,-1,-1
331,419,734.8,489.6,22.2,53.7,0.7699999809265137,-1,-1,-1
331,420,703.9,481.7,24.2,56.1,0.5299999713897705,-1,-1,-1
331,423,768.9,491.3,22.7,50.9,0.6700000166893005,-1,-1,-1
331,424,1370.3,538.6,27.3,66.5,0.7099999785423279,-1,-1,-1
332,412,1005.8,610.4,100.4,184.9,0.8399999737739563,-1,-1,-1
332,413,563.9,510.5,40.9,101.0,0.8199999928474426,-1,-1,-1
332,419,739.9,491.5,22.7,54.6,0.699999988079071,-1,-1,-1
332,420,701.0,482.4,24.2,56.2,0.5299999713897705,-1,-1,-1
332,423,772.9,493.5,22.8,51.4,0.6800000071525574,-1,-1,-1
332,424,1377.3,538.1,27.5,67.3,0.6899999976158142,-1,-1,-1
333,412,1018.4,609.5,103.1,186.2,0.800000011920929,-1,-1,-1
333,413,565.4,512.0,42.9,106.7,0.8299999833106995,-1,-1,-1
333,419,742.8,492.2,23.4,56.7,0.7799999713897705,-1,-1,-1
333,420,698.0,483.2,24.3,56.4,0.5299999713897705,-1,-1,-1
333,423,776.5,493.9,23.9,54.1,0.6899999976158142,-1,-1,-1
333,424,1384.6,535.9,27.3,66.9,0.4000000059604645,-1,-1,-1
334,412,1035.7,618.5,105.7,188.4,0.8199999928474426,-1,-1,-1
334,413,567.8,517.5,42.9,106.5,0.8199999928474426,-1,-1,-1
334,419,747.2,499.9,22.5,54.6,0.7599999904632568,-1,-1,-1
334,423,781.8,501.5,22.7,51.4,0.6600000262260437,-1,-1,-1
334,424,1391.3,543.2,27.0,66.1,0.6499999761581421,-1,-1,-1
335,412,1057.5,621.1,105.3,186.2,0.8199999928474426,-1,-1,-1
335,413,569.9,524.8,41.9,104.1,0.8299999833106995,-1,-1,-1
335,419,749.6,503.2,22.0,53.8,0.75,-1,-1,-1
335,423,784.2,503.7,22.6,51.5,0.5400000214576721,-1,-1,-1
335,424,1397.7,540.3,26.9,65.8,0.6399999856948853,-1,-1,-1
336,412,1083.3,628.7,104.0,187.1,0.7799999713897705,-1,-1,-1
336,413,571.5,530.8,41.3,102.5,0.8500000238418579,-1,-1,-1
336,419,754.7,506.1,22.1,54.0,0.699999988079071,-1,-1,-1
336,423,788.6,507.1,22.6,51.6,0.6700000166893005,-1,-1,-1
336,424,1404.4,540.3,27.3,66.9,0.5799999833106995,-1,-1,-1
337,412,1108.1,631.2,101.2,183.8,0.8100000023841858,-1,-1,-1
337,413,572.5,533.2,41.2,101.9,0.8500000238418579,-1,-1,-1
337,419,757.5,505.7,21.8,53.0,0.7599999904632568,-1,-1,-1
337,423,791.4,505.9,22.2,51.0,0.6600000262260437,-1,-1,-1
337,424,1410.6,538.3,26.7,65.6,0.6399999856948853,-1,-1,-1
338,412,1125.2,633.5,99.9,181.3,0.800000011920929,-1,-1,-1
338,413,576.3,538.8,41.8,103.4,0.8199999928474426,-1,-1,-1
338,419,760.9,510.5,21.7,53.1,0.7799999713897705,-1,-1,-1
338,423,795.6,510.4,22.0,50.7,0.6299999952316284,-1,-1,-1
338,424,1417.7,535.0,25.9,63.2,0.7599999904632568,-1,-1,-1
339,412,1138.8,633.4,103.7,188.0,0.8500000238418579,-1,-1,-1
339,413,578.2,539.3,42.5,105.1,0.8199999928474426,-1,-1,-1
339,419,764.5,509.2,22.7,55.6,0.7799999713897705,-1,-1,-1
339,423,797.8,511.7,22.2,51.3,0.7099999785423279,-1,-1,-1
339,424,1424.8,535.9,25.6,62.4,0.7300000190734863,-1,-1,-1
340,412,1155.2,629.2,107.0,193.9,0.8500000238418579,-1,-1,-1
340,413,579.6,541.2,42.5,105.1,0.8299999833106995,-1,-1,-1
340,419,766.8,509.6,22.7,55.9,0.7599999904632568,-1,-1,-1
340,423,800.4,511.8,22.5,52.0,0.699999988079071,-1,-1,-1
340,424,1430.1,530.0,26.8,65.1,0.7599999904632568,-1,-1,-1
341,412,1168.0,625.6,110.2,199.6,0.8799999952316284,-1,-1,-1
341,413,580.1,541.2,43.3,107.5,0.8299999833106995,-1,-1,-1
341,419,770.3,509.1,23.0,56.6,0.7699999809265137,-1,-1,-1
341,423,802.6,512.6,22.9,53.5,0.7200000286102295,-1,-1,-1
341,424,1436.0,529.3,27.2,66.1,0.7599999904632568,-1,-1,-1
342,412,1184.8,625.5,113.0,202.9,0.8600000143051147,-1,-1,-1
342,413,580.8,543.2,43.8,108.9,0.8299999833106995,-1,-1,-1
342,419,772.8,512.3,22.7,55.7,0.7799999713897705,-1,-1,-1
342,423,806.3,512.8,23.0,54.1,0.7300000190734863,-1,-1,-1
342,424,1441.4,527.0,27.6,67.0,0.7699999809265137,-1,-1,-1
343,412,1203.2,626.9,114.4,202.3,0.8500000238418579,-1,-1,-1
343,413,583.2,543.9,42.3,106.0,0.8299999833106995,-1,-1,-1
343,419,776.5,510.3,23.3,57.1,0.75,-1,-1,-1
343,423,810.0,511.4,23.4,55.4,0.699999988079071,-1,-1,-1
343,424,1447.9,531.1,28.8,69.7,0.800000011920929,-1,-1,-1
344,412,1226.4,629.1,117.3,207.2,0.8100000023841858,-1,-1,-1
344,413,584.3,546.7,42.3,106.5,0.8299999833106995,-1,-1,-1
344,419,778.0,512.4,23.1,57.0,0.7599999904632568,-1,-1,-1
344,423,812.5,513.7,23.4,55.3,0.699999988079071,-1,-1,-1
344,424,1454.1,531.0,28.3,68.4,0.7599999904632568,-1,-1,-1
345,412,1255.9,635.1,114.1,204.4,0.8299999833106995,-1,-1,-1
345,413,585.7,548.2,42.5,107.3,0.8299999833106995,-1,-1,-1
345,419,782.6,514.0,23.3,57.6,0.7400000095367432,-1,-1,-1
345,423,815.8,515.1,22.6,54.1,0.7099999785423279,-1,-1,-1
345,424,1460.2,531.8,29.6,71.4,0.8199999928474426,-1,-1,-1
346,412,1283.4,641.2,111.8,205.6,0.8299999833106995,-1,-1,-1
346,413,586.6,548.2,44.0,111.1,0.8199999928474426,-1,-1,-1
346,419,785.0,515.8,22.4,55.4,0.800000011920929,-1,-1,-1
346,423,819.3,515.6,22.7,54.8,0.7400000095367432,-1,-1,-1
346,424,1466.0,531.6,29.7,72.0,0.7900000214576721,-1,-1,-1
347,412,1309.2,648.9,107.9,203.0,0.8199999928474426,-1,-1,-1
347,413,589.5,551.0,42.9,107.9,0.800000011920929,-1,-1,-1
347,419,788.7,517.0,22.2,55.2,0.7699999809265137,-1,-1,-1
347,423,823.6,515.7,22.4,54.5,0.7200000286102295,-1,-1,-1
347,424,1473.9,533.8,29.4,71.6,0.8100000023841858,-1,-1,-1
348,412,1335.5,658.6,105.8,200.8,0.800000011920929,-1,-1,-1
348,413,591.1,559.1,43.1,108.3,0.8100000023841858,-1,-1,-1
348,419,790.7,518.8,23.5,58.6,0.8100000023841858,-1,-1,-1
348,423,827.4,522.2,22.0,53.8,0.7699999809265137,-1,-1,-1
348,424,1480.4,537.9,28.9,70.8,0.7699999809265137,-1,-1,-1
348,425,1306.3,516.1,28.9,67.5,0.7099999785423279,-1,-1,-1
349,412,1358.6,661.5,109.9,209.3,0.7799999713897705,-1,-1,-1
349,413,592.0,561.1,43.6,109.7,0.8199999928474426,-1,-1,-1
349,419,794.7,521.2,23.6,58.8,0.7699999809265137,-1,-1,-1
349,423,831.0,525.2,21.7,53.5,0.7799999713897705,-1,-1,-1
349,424,1487.0,538.5,29.3,71.7,0.7799999713897705,-1,-1,-1
349,427,810.2,522.1,21.2,57.2,0.7400000095367432,-1,-1,-1
349,425,1309.4,511.9,29.9,71.2,0.3700000047683716,-1,-1,-1
350,412,1377.4,664.2,115.5,220.5,0.8500000238418579,-1,-1,-1
350,413,592.9,559.8,44.7,112.5,0.8399999737739563,-1,-1,-1
350,419,799.4,521.8,22.9,57.0,0.8100000023841858,-1,-1,-1
350,423,836.3,525.9,21.2,52.2,0.7799999713897705,-1,-1,-1
350,424,1494.4,544.9,28.6,70.2,0.75,-1,-1,-1
350,427,814.2,523.9,20.4,54.9,0.7099999785423279,-1,-1,-1
350,425,1309.1,510.6,29.8,71.1,0.3700000047683716,-1,-1,-1
351,412,1402.4,666.1,114.0,218.5,0.800000011920929,-1,-1,-1
351,413,594.2,565.0,44.9,113.0,0.8299999833106995,-1,-1,-1
351,419,801.5,528.2,22.4,55.8,0.7900000214576721,-1,-1,-1
351,423,839.3,529.4,21.1,52.3,0.7699999809265137,-1,-1,-1
351,424,1500.4,544.1,29.6,72.6,0.800000011920929,-1,-1,-1
351,427,812.6,526.3,21.2,56.9,0.4699999988079071,-1,-1,-1
351,425,1308.7,509.3,29.8,71.0,0.3700000047683716,-1,-1,-1
352,412,1419.5,675.3,117.9,223.4,0.6399999856948853,-1,-1,-1
352,413,595.5,564.0,45.7,114.9,0.8199999928474426,-1,-1,-1
352,419,805.2,529.9,22.5,56.5,0.7799999713897705,-1,-1,-1
352,423,842.9,529.1,21.8,54.1,0.800000011920929,-1,-1,-1
352,424,1507.1,549.0,30.0,74.1,0.7599999904632568,-1,-1,-1
352,427,821.6,528.6,20.7,55.6,0.75,-1,-1,-1
353,412,1457.6,679.3,113.6,219.9,0.4699999988079071,-1,-1,-1
353,413,597.3,565.0,45.4,114.4,0.8299999833106995,-1,-1,-1
353,419,808.2,527.0,23.7,59.7,0.75,-1,-1,-1
353,423,845.3,528.4,22.0,54.8,0.7799999713897705,-1,-1,-1
353,424,1513.8,550.5,29.6,72.9,0.7799999713897705,-1,-1,-1
353,427,825.6,526.7,21.2,57.1,0.7099999785423279,-1,-1,-1
354,412,1491.5,685.1,116.4,230.5,0.7900000214576721,-1,-1,-1
354,413,598.7,567.6,46.1,115.9,0.8199999928474426,-1,-1,-1
354,419,812.1,530.1,22.6,56.8,0.7900000214576721,-1,-1,-1
354,423,850.1,530.7,22.3,55.6,0.75,-1,-1,-1
354,424,1521.2,555.5,29.7,73.6,0.7900000214576721,-1,-1,-1
354,427,829.6,531.6,20.1,53.9,0.6800000071525574,-1,-1,-1
355,412,1519.1,693.5,115.2,233.2,0.7699999809265137,-1,-1,-1
355,413,599.8,566.5,46.8,117.6,0.8199999928474426,-1,-1,-1
355,419,815.1,529.2,23.0,57.5,0.7699999809265137,-1,-1,-1
355,423,853.0,530.6,22.2,55.4,0.75,-1,-1,-1
355,424,1528.0,558.1,29.5,73.2,0.800000011920929,-1,-1,-1
355,427,832.6,530.5,20.7,55.2,0.6700000166893005,-1,-1,-1
356,412,1547.7,701.2,112.9,233.6,0.7699999809265137,-1,-1,-1
356,413,600.8,567.2,47.0,118.3,0.8100000023841858,-1,-1,-1
356,419,817.9,529.2,23.1,57.7,0.7799999713897705,-1,-1,-1
356,423,856.2,528.5,22.3,55.8,0.7599999904632568,-1,-1,-1
356,424,1533.3,557.9,30.3,75.4,0.8100000023841858,-1,-1,-1
356,427,836.0,530.1,20.6,55.0,0.7599999904632568,-1,-1,-1
357,412,1574.8,705.2,111.6,234.8,0.7400000095367432,-1,-1,-1
357,413,602.4,567.4,47.3,119.1,0.8199999928474426,-1,-1,-1
357,419,821.2,530.0,22.4,56.0,0.7300000190734863,-1,-1,-1
357,423,858.1,527.6,22.7,56.6,0.7799999713897705,-1,-1,-1
357,424,1539.4,556.1,30.2,75.6,0.7799999713897705,-1,-1,-1
357,427,839.5,528.6,20.8,55.6,0.7300000190734863,-1,-1,-1
358,412,1592.5,709.1,115.6,243.0,0.7900000214576721,-1,-1,-1
358,413,602.6,562.7,48.9,122.8,0.8199999928474426,-1,-1,-1
358,419,825.0,526.9,23.3,57.7,0.7599999904632568,-1,-1,-1
358,423,862.5,525.8,22.7,56.9,0.75,-1,-1,-1
358,424,1545.2,556.4,31.0,77.5,0.8100000023841858,-1,-1,-1
358,427,842.8,527.5,21.3,56.4,0.7099999785423279,-1,-1,-1
358,428,1517.0,561.3,31.9,78.2,0.7099999785423279,-1,-1,-1
359,412,1610.6,704.8,119.4,249.5,0.8399999737739563,-1,-1,-1
359,413,602.5,562.1,49.6,124.8,0.8100000023841858,-1,-1,-1
359,419,826.5,525.2,23.8,58.9,0.800000011920929,-1,-1,-1
359,423,864.9,525.7,22.6,56.9,0.7799999713897705,-1,-1,-1
359,424,1549.6,553.7,32.2,80.4,0.8199999928474426,-1,-1,-1
359,427,844.2,526.8,21.5,56.7,0.7200000286102295,-1,-1,-1
359,428,1523.2,561.7,30.5,74.7,0.6899999976158142,-1,-1,-1
360,412,1630.8,698.3,127.3,263.3,0.8199999928474426,-1,-1,-1
360,413,603.6,559.8,50.5,127.2,0.800000011920929,-1,-1,-1
360,419,828.9,521.7,24.7,61.1,0.8399999737739563,-1,-1,-1
360,423,868.4,524.7,22.6,57.0,0.75,-1,-1,-1
360,424,1556.4,551.7,32.3,81.0,0.800000011920929,-1,-1,-1
360,427,847.2,523.8,21.5,56.8,0.7599999904632568,-1,-1,-1
360,428,1528.9,557.3,31.7,77.8,0.6499999761581421,-1,-1,-1
361,412,1655.4,694.4,132.0,271.2,0.8299999833106995,-1,-1,-1
361,413,604.5,559.2,50.8,128.1,0.800000011920929,-1,-1,-1
361,419,830.4,519.7,25.0,62.0,0.800000011920929,-1,-1,-1
361,423,869.9,523.2,22.6,57.0,0.7599999904632568,-1,-1,-1
361,424,1562.1,549.5,32.8,82.3,0.7900000214576721,-1,-1,-1
361,427,848.7,521.8,21.7,57.5,0.7699999809265137,-1,-1,-1
361,428,1532.8,552.1,33.9,83.3,0.6499999761581421,-1,-1,-1
362,412,1681.3,694.1,138.4,282.4,0.8199999928474426,-1,-1,-1
362,413,605.2,561.5,50.1,126.1,0.800000011920929,-1,-1,-1
362,419,832.7,519.0,25.4,62.9,0.7900000214576721,-1,-1,-1
362,423,871.6,524.6,22.8,57.5,0.8199999928474426,-1,-1,-1
362,424,1568.9,553.5,31.3,78.8,0.75,-1,-1,-1
362,427,850.0,521.9,22.0,58.3,0.7599999904632568,-1,-1,-1
362,428,1539.0,554.9,33.1,81.5,0.6000000238418579,-1,-1,-1
363,412,1712.6,703.8,140.2,281.2,0.8299999833106995,-1,-1,-1
363,413,605.3,563.3,50.7,127.6,0.800000011920929,-1,-1,-1
363,419,834.4,521.3,24.9,61.4,0.7699999809265137,-1,-1,-1
363,423,872.4,525.5,23.1,58.3,0.800000011920929,-1,-1,-1
363,424,1574.6,556.8,31.1,77.9,0.7900000214576721,-1,-1,-1
363,427,853.9,523.2,22.0,58.6,0.7300000190734863,-1,-1,-1
363,428,1544.5,556.2,32.0,78.8,0.6600000262260437,-1,-1,-1
364,412,1743.1,714.0,141.1,279.9,0.800000011920929,-1,-1,-1
364,413,604.6,564.0,51.7,130.5,0.800000011920929,-1,-1,-1
364,419,837.2,523.4,24.7,60.9,0.7799999713897705,-1,-1,-1
364,423,872.8,525.8,23.4,59.2,0.7900000214576721,-1,-1,-1
364,424,1580.7,559.5,29.8,74.7,0.699999988079071,-1,-1,-1
364,427,856.1,524.0,22.2,59.3,0.699999988079071,-1,-1,-1
364,428,1551.2,558.9,30.3,74.7,0.6000000238418579,-1,-1,-1
365,412,1795.4,727.0,133.2,270.0,0.6600000262260437,-1,-1,-1
365,413,603.8,564.8,53.1,133.9,0.8199999928474426,-1,-1,-1
365,419,839.5,523.9,24.8,61.2,0.7799999713897705,-1,-1,-1
365,423,875.5,525.3,24.0,60.7,0.7699999809265137,-1,-1,-1
365,424,1585.8,560.8,30.1,75.2,0.8199999928474426,-1,-1,-1
365,427,857.6,526.3,21.8,57.8,0.699999988079071,-1,-1,-1
365,428,1556.0,560.8,30.6,75.7,0.6399999856948853,-1,-1,-1
366,412,1831.1,736.9,127.1,261.6,0.5299999713897705,-1,-1,-1
366,413,604.3,565.9,53.8,135.1,0.8299999833106995,-1,-1,-1
366,419,841.6,525.5,24.7,60.8,0.800000011920929,-1,-1,-1
366,423,877.5,526.9,24.3,61.8,0.7699999809265137,-1,-1,-1
366,424,1593.9,565.6,29.2,73.0,0.6700000166893005,-1,-1,-1
366,427,857.8,528.1,22.3,58.4,0.6700000166893005,-1,-1,-1
366,428,1561.9,564.5,30.3,74.9,0.699999988079071,-1,-1,-1
367,412,1859.2,741.7,127.9,263.3,0.5299999713897705,-1,-1,-1
367,413,604.1,567.5,54.1,135.5,0.8500000238418579,-1,-1,-1
367,419,842.8,528.2,24.7,60.6,0.8299999833106995,-1,-1,-1
367,423,879.6,527.7,24.6,62.8,0.7699999809265137,-1,-1,-1
367,424,1597.8,568.9,29.0,72.2,0.699999988079071,-1,-1,-1
367,427,861.7,530.5,22.1,58.0,0.699999988079071,-1,-1,-1
367,428,1566.7,567.4,30.6,75.8,0.6600000262260437,-1,-1,-1
368,412,1887.3,746.5,128.8,265.0,0.5299999713897705,-1,-1,-1
368,413,603.0,568.4,54.3,135.6,0.8500000238418579,-1,-1,-1
368,419,843.3,529.2,25.0,61.1,0.8299999833106995,-1,-1,-1
368,423,880.4,527.2,25.1,64.3,0.7799999713897705,-1,-1,-1
368,424,1602.1,570.9,29.9,74.3,0.7900000214576721,-1,-1,-1
368,427,858.0,531.4,22.3,57.9,0.7099999785423279,-1,-1,-1
368,428,1571.5,566.3,30.1,74.9,0.5,-1,-1,-1
369,413,601.5,569.3,54.9,136.8,0.8500000238418579,-1,-1,-1
369,419,843.8,531.3,24.4,59.5,0.8100000023841858,-1,-1,-1
369,423,880.8,527.8,25.0,64.3,0.75,-1,-1,-1
369,424,1607.1,569.6,30.2,75.1,0.6800000071525574,-1,-1,-1
369,427,861.6,532.6,22.1,57.2,0.6399999856948853,-1,-1,-1
369,428,1575.8,569.8,30.4,75.8,0.5199999809265137,-1,-1,-1
370,413,599.2,568.4,56.1,139.5,0.8399999737739563,-1,-1,-1
370,419,843.8,532.3,24.3,58.9,0.8199999928474426,-1,-1,-1
370,423,881.2,528.9,24.7,63.7,0.7699999809265137,-1,-1,-1
370,424,1610.9,571.1,30.7,76.5,0.6700000166893005,-1,-1,-1
370,427,862.8,533.0,22.3,57.5,0.6499999761581421,-1,-1,-1
370,428,1579.5,573.4,30.7,76.2,0.4699999988079071,-1,-1,-1
371,413,598.2,569.2,57.0,141.7,0.8299999833106995,-1,-1,-1
371,419,843.7,533.6,24.3,58.7,0.8100000023841858,-1,-1,-1
371,423,883.1,532.9,23.4,60.0,0.75,-1,-1,-1
371,424,1616.1,573.3,29.9,74.8,0.6800000071525574,-1,-1,-1
371,427,863.1,533.7,22.5,58.3,0.7200000286102295,-1,-1,-1
371,428,1584.4,573.5,31.7,78.7,0.5199999809265137,-1,-1,-1
372,413,597.9,570.1,57.0,141.9,0.8199999928474426,-1,-1,-1
372,419,844.6,533.4,24.6,59.2,0.8100000023841858,-1,-1,-1
372,423,884.2,530.7,24.2,62.1,0.7699999809265137,-1,-1,-1
372,424,1620.1,571.5,30.8,77.0,0.6299999952316284,-1,-1,-1
372,427,864.2,533.1,22.8,59.1,0.7699999809265137,-1,-1,-1
372,428,1587.8,572.6,32.0,79.6,0.6399999856948853,-1,-1,-1
373,413,597.1,571.5,56.7,140.7,0.8299999833106995,-1,-1,-1
373,419,845.2,533.0,24.7,59.4,0.8100000023841858,-1,-1,-1
373,423,885.3,531.7,23.7,60.5,0.7599999904632568,-1,-1,-1
373,424,1624.6,569.0,32.0,79.6,0.6899999976158142,-1,-1,-1
373,427,864.9,532.6,22.7,58.9,0.7699999809265137,-1,-1,-1
373,428,1592.8,573.4,31.3,77.6,0.6899999976158142,-1,-1,-1
374,413,595.2,570.3,57.8,143.8,0.8199999928474426,-1,-1,-1
374,419,845.5,530.5,25.6,61.8,0.8299999833106995,-1,-1,-1
374,423,884.9,530.0,23.7,60.5,0.7599999904632568,-1,-1,-1
374,424,1630.0,570.6,31.5,78.3,0.7300000190734863,-1,-1,-1
374,427,867.4,531.8,22.9,59.3,0.7599999904632568,-1,-1,-1
374,428,1597.3,573.7,31.5,77.4,0.5899999737739563,-1,-1,-1
