60,328,1427.2,599.1,81.1,207.5,0.9100000262260437,-1,-1,-1
60,329,764.7,560.1,45.3,118.6,0.8399999737739563,-1,-1,-1
60,333,332.6,831.4,112.1,391.3,0.800000011920929,-1,-1,-1
60,334,1331.6,630.2,81.5,189.7,0.9300000071525574,-1,-1,-1
60,335,1531.1,570.0,77.6,224.0,0.9200000166893005,-1,-1,-1
60,341,730.9,554.1,40.9,116.5,0.699999988079071,-1,-1,-1
60,349,1252.9,611.2,61.5,184.4,0.8399999737739563,-1,-1,-1
61,316,312.3,969.6,149.7,444.3,0.7300000190734863,-1,-1,-1
61,317,-2.5,740.9,156.1,377.4,0.8899999856948853,-1,-1,-1
61,318,178.1,900.0,177.3,440.4,0.8399999737739563,-1,-1,-1
61,319,851.4,566.9,40.8,131.5,0.8600000143051147,-1,-1,-1
61,321,674.8,566.8,45.6,120.7,0.8700000047683716,-1,-1,-1
61,323,924.7,558.4,46.2,133.6,0.8799999952316284,-1,-1,-1
61,324,1232.2,655.0,93.7,223.6,0.8700000047683716,-1,-1,-1
61,325,824.5,571.7,39.0,130.8,0.8299999833106995,-1,-1,-1
61,326,885.2,569.1,47.1,134.3,0.8500000238418579,-1,-1,-1
61,328,1404.8,602.0,80.8,206.9,0.9200000166893005,-1,-1,-1
61,329,742.4,562.9,46.5,122.2,0.8500000238418579,-1,-1,-1
61,333,286.4,842.1,111.5,387.6,0.8100000023841858,-1,-1,-1
61,334,1309.4,632.5,83.5,190.5,0.9300000071525574,-1,-1,-1
61,335,1515.9,569.5,77.9,224.8,0.9200000166893005,-1,-1,-1
61,341,709.3,554.8,40.6,115.9,0.7599999904632568,-1,-1,-1
61,349,1231.8,613.0,62.6,188.4,0.8600000143051147,-1,-1,-1
62,316,248.3,983.8,160.9,478.3,0.5799999833106995,-1,-1,-1
62,317,-51.6,739.2,154.3,372.4,0.8199999928474426,-1,-1,-1
62,318,119.8,908.1,183.5,460.0,0.8299999833106995,-1,-1,-1
62,319,829.3,567.2,40.6,130.7,0.8700000047683716,-1,-1,-1
62,321,652.1,566.4,45.6,119.9,0.8600000143051147,-1,-1,-1
62,323,903.3,559.1,46.3,134.1,0.8899999856948853,-1,-1,-1
62,324,1210.3,652.9,97.2,231.1,0.8700000047683716,-1,-1,-1
62,325,803.1,571.7,38.7,129.8,0.8100000023841858,-1,-1,-1
62,326,865.4,570.1,47.8,135.2,0.8399999737739563,-1,-1,-1
62,328,1381.4,602.6,81.4,209.0,0.9100000262260437,-1,-1,-1
62,329,719.3,563.5,46.0,121.1,0.8299999833106995,-1,-1,-1
62,333,233.9,846.8,116.3,404.2,0.8100000023841858,-1,-1,-1
62,334,1286.5,633.4,85.7,193.1,0.9200000166893005,-1,-1,-1
62,335,1500.7,568.9,78.2,225.6,0.9200000166893005,-1,-1,-1
62,341,686.5,554.8,41.1,117.4,0.8199999928474426,-1,-1,-1
62,349,1211.1,613.5,62.8,189.8,0.8399999737739563,-1,-1,-1
62,359,657.3,517.8,25.8,66.6,0.7099999785423279,-1,-1,-1
63,316,189.4,995.5,166.4,494.5,0.5699999928474426,-1,-1,-1
63,317,-94.2,742.2,155.5,375.5,0.8199999928474426,-1,-1,-1
63,318,59.0,916.5,191.2,484.4,0.8299999833106995,-1,-1,-1
63,319,806.4,568.2,41.5,133.7,0.8600000143051147,-1,-1,-1
63,321,627.4,565.1,47.6,125.2,0.8799999952316284,-1,-1,-1
63,323,882.6,559.7,46.7,135.5,0.8899999856948853,-1,-1,-1
63,324,1188.4,652.8,100.1,235.4,0.8899999856948853,-1,-1,-1
63,325,780.9,570.8,39.6,132.5,0.8100000023841858,-1,-1,-1
63,326,843.1,571.4,47.5,134.5,0.8500000238418579,-1,-1,-1
63,328,1358.3,604.8,80.9,209.0,0.8999999761581421,-1,-1,-1
63,329,696.3,562.5,47.1,124.7,0.8500000238418579,-1,-1,-1
63,333,176.6,851.2,122.9,427.9,0.7699999809265137,-1,-1,-1
63,334,1263.0,633.6,87.2,194.1,0.9100000262260437,-1,-1,-1
63,335,1485.4,568.3,78.4,226.4,0.9200000166893005,-1,-1,-1
63,341,662.5,554.0,42.5,121.2,0.8199999928474426,-1,-1,-1
63,349,1192.6,614.5,59.4,180.0,0.8399999737739563,-1,-1,-1
63,359,658.4,519.0,25.6,66.1,0.7099999785423279,-1,-1,-1
63,361,636.3,519.5,24.7,66.7,0.7900000214576721,-1,-1,-1
64,316,130.2,1004.1,174.4,518.8,0.3499999940395355,-1,-1,-1
64,317,-136.8,745.2,156.8,378.5,0.8199999928474426,-1,-1,-1
64,318,-6.9,925.7,203.0,522.9,0.8299999833106995,-1,-1,-1
64,319,783.6,568.8,42.3,137.0,0.8600000143051147,-1,-1,-1
64,321,603.9,565.7,49.6,130.3,0.8700000047683716,-1,-1,-1
64,323,861.1,560.1,47.0,136.1,0.8899999856948853,-1,-1,-1
64,324,1164.8,655.9,103.0,239.4,0.8199999928474426,-1,-1,-1
64,325,759.9,571.8,39.7,132.1,0.8199999928474426,-1,-1,-1
64,326,821.0,572.1,48.0,135.9,0.8500000238418579,-1,-1,-1
64,328,1333.3,605.3,81.1,210.6,0.9100000262260437,-1,-1,-1
64,329,672.7,562.1,48.8,130.0,0.8100000023841858,-1,-1,-1
64,333,118.5,856.2,128.7,447.3,0.7099999785423279,-1,-1,-1
64,334,1240.7,633.6,88.6,196.8,0.9100000262260437,-1,-1,-1
64,341,639.2,553.7,43.8,124.5,0.800000011920929,-1,-1,-1
64,349,1170.2,616.8,62.4,189.2,0.8199999928474426,-1,-1,-1
64,359,659.5,520.2,25.4,65.6,0.7099999785423279,-1,-1,-1
64,361,636.9,520.0,24.9,67.0,0.7900000214576721,-1,-1,-1
64,363,613.9,519.5,26.2,66.9,0.7300000190734863,-1,-1,-1
65,316,85.6,1012.9,177.7,528.4,0.3499999940395355,-1,-1,-1
65,318,-73.2,934.9,209.3,545.1,0.6700000166893005,-1,-1,-1
65,319,761.3,569.1,43.7,140.8,0.8600000143051147,-1,-1,-1
65,321,578.9,565.8,49.8,130.4,0.8899999856948853,-1,-1,-1
65,323,839.9,559.2,47.8,137.4,0.8999999761581421,-1,-1,-1
65,324,1132.9,661.3,101.6,238.4,0.8999999761581421,-1,-1,-1
65,325,737.7,571.0,40.3,133.5,0.8199999928474426,-1,-1,-1
65,326,795.7,571.3,48.8,138.6,0.8500000238418579,-1,-1,-1
65,328,1308.5,606.2,81.4,211.9,0.9200000166893005,-1,-1,-1
65,329,648.2,558.3,49.0,131.8,0.8199999928474426,-1,-1,-1
65,333,63.7,864.5,128.3,444.4,0.7200000286102295,-1,-1,-1
65,334,1218.0,634.4,89.3,198.6,0.9100000262260437,-1,-1,-1
65,341,617.6,554.5,44.2,126.0,0.8299999833106995,-1,-1,-1
65,349,1149.5,617.6,62.5,190.2,0.8199999928474426,-1,-1,-1
65,361,637.4,520.4,25.0,67.4,0.7900000214576721,-1,-1,-1
65,363,614.5,520.5,26.2,66.9,0.7300000190734863,-1,-1,-1
65,364,591.4,515.1,26.3,71.1,0.7599999904632568,-1,-1,-1
66,316,41.1,1021.6,180.9,538.0,0.3499999940395355,-1,-1,-1
66,318,-122.0,942.3,214.0,557.3,0.6700000166893005,-1,-1,-1
66,319,738.3,570.0,44.6,143.8,0.8700000047683716,-1,-1,-1
66,321,554.0,566.4,50.1,131.4,0.8799999952316284,-1,-1,-1
66,323,817.9,559.7,48.1,137.4,0.8799999952316284,-1,-1,-1
66,324,1105.4,667.3,100.3,236.4,0.9100000262260437,-1,-1,-1
66,325,715.3,571.6,39.0,128.3,0.8299999833106995,-1,-1,-1
66,326,773.2,571.8,49.3,140.8,0.8500000238418579,-1,-1,-1
66,328,1283.1,606.9,81.4,212.4,0.9100000262260437,-1,-1,-1
66,329,624.2,559.7,49.0,132.7,0.800000011920929,-1,-1,-1
66,333,8.9,874.2,125.6,429.1,0.7699999809265137,-1,-1,-1
66,334,1195.0,634.6,89.6,200.0,0.9100000262260437,-1,-1,-1
66,341,593.4,554.4,42.7,120.7,0.800000011920929,-1,-1,-1
66,349,1130.7,618.2,62.9,191.3,0.8299999833106995,-1,-1,-1
66,363,615.1,521.5,26.2,66.9,0.7300000190734863,-1,-1,-1
66,364,591.1,514.9,26.7,72.1,0.7599999904632568,-1,-1,-1
66,365,567.8,515.3,26.2,72.0,0.7099999785423279,-1,-1,-1
67,318,-170.8,949.8,218.7,569.5,0.6700000166893005,-1,-1,-1
67,319,716.6,571.7,43.8,140.4,0.8600000143051147,-1,-1,-1
67,321,529.7,568.9,48.2,126.3,0.8799999952316284,-1,-1,-1
67,323,795.1,560.2,48.4,138.2,0.8700000047683716,-1,-1,-1
67,324,1080.2,670.3,100.6,237.1,0.9100000262260437,-1,-1,-1
67,325,691.8,572.3,38.3,125.0,0.8399999737739563,-1,-1,-1
67,326,750.9,574.7,47.6,137.3,0.8100000023841858,-1,-1,-1
67,328,1256.7,608.0,81.2,212.5,0.9100000262260437,-1,-1,-1
67,329,599.2,561.8,47.7,129.8,0.7900000214576721,-1,-1,-1
67,333,-36.4,880.4,127.1,434.1,0.7699999809265137,-1,-1,-1
67,334,1172.3,636.2,88.8,199.7,0.8999999761581421,-1,-1,-1
67,341,570.1,556.4,41.8,116.9,0.7699999809265137,-1,-1,-1
67,349,1110.5,619.6,59.8,181.4,0.8299999833106995,-1,-1,-1
67,364,590.9,514.8,27.0,73.1,0.7599999904632568,-1,-1,-1
67,365,567.2,515.3,26.7,73.4,0.7099999785423279,-1,-1,-1
67,366,545.9,513.6,27.9,75.1,0.7699999809265137,-1,-1,-1
68,319,692.2,573.2,44.8,141.8,0.8700000047683716,-1,-1,-1
68,321,504.1,570.5,47.3,124.0,0.8899999856948853,-1,-1,-1
68,323,773.2,561.6,48.7,138.5,0.8700000047683716,-1,-1,-1
68,324,1053.6,673.7,100.8,238.0,0.8999999761581421,-1,-1,-1
68,325,667.6,573.1,38.5,125.2,0.8299999833106995,-1,-1,-1
68,326,727.9,574.6,48.2,139.8,0.8299999833106995,-1,-1,-1
68,328,1230.0,608.7,81.5,213.4,0.9100000262260437,-1,-1,-1
68,329,574.6,563.0,45.0,123.1,0.8100000023841858,-1,-1,-1
68,333,-81.6,886.6,128.5,439.1,0.7699999809265137,-1,-1,-1
68,334,1152.9,637.2,87.9,201.1,0.8799999952316284,-1,-1,-1
68,341,545.4,557.5,41.7,115.9,0.8399999737739563,-1,-1,-1
68,349,1094.2,620.0,66.4,196.2,0.8100000023841858,-1,-1,-1
68,365,566.5,515.2,27.2,74.8,0.7099999785423279,-1,-1,-1
68,366,545.2,513.9,28.4,76.4,0.7699999809265137,-1,-1,-1
68,367,520.6,514.3,28.7,75.1,0.7699999809265137,-1,-1,-1
69,319,667.2,573.1,45.8,144.0,0.8700000047683716,-1,-1,-1
69,321,478.8,571.7,47.4,124.2,0.8999999761581421,-1,-1,-1
69,323,748.3,560.9,49.6,141.3,0.8899999856948853,-1,-1,-1
69,324,1024.5,674.2,102.3,243.1,0.9300000071525574,-1,-1,-1
69,325,643.0,574.1,40.0,130.1,0.8299999833106995,-1,-1,-1
69,326,704.2,574.3,48.3,141.7,0.8399999737739563,-1,-1,-1
69,328,1202.5,609.4,82.3,215.2,0.8999999761581421,-1,-1,-1
69,329,549.0,563.9,44.8,122.9,0.7400000095367432,-1,-1,-1
69,334,1128.9,638.7,89.0,204.0,0.9100000262260437,-1,-1,-1
69,341,520.5,556.5,42.4,117.3,0.8299999833106995,-1,-1,-1
69,349,1068.8,619.4,69.9,206.1,0.8799999952316284,-1,-1,-1
69,366,544.6,514.1,28.8,77.6,0.7699999809265137,-1,-1,-1
69,367,519.3,514.9,29.3,76.4,0.7699999809265137,-1,-1,-1
69,368,497.1,516.9,28.3,73.3,0.800000011920929,-1,-1,-1
70,319,641.7,574.0,46.6,146.2,0.8799999952316284,-1,-1,-1
70,321,452.9,573.5,46.8,122.4,0.8899999856948853,-1,-1,-1
70,323,722.0,562.4,48.5,139.9,0.6700000166893005,-1,-1,-1
70,324,995.0,675.1,103.7,248.8,0.9300000071525574,-1,-1,-1
70,325,617.9,575.3,40.4,131.1,0.8399999737739563,-1,-1,-1
70,326,678.5,573.8,49.1,144.8,0.8600000143051147,-1,-1,-1
70,328,1175.4,608.6,82.8,217.7,0.8999999761581421,-1,-1,-1
70,329,521.8,563.0,45.1,124.5,0.800000011920929,-1,-1,-1
70,334,1104.7,639.6,90.1,207.4,0.9100000262260437,-1,-1,-1
70,341,494.0,556.3,42.6,117.3,0.8399999737739563,-1,-1,-1
70,349,1044.0,618.7,71.2,210.8,0.8700000047683716,-1,-1,-1
70,367,517.9,515.4,29.8,77.8,0.7699999809265137,-1,-1,-1
70,368,495.8,518.1,28.5,73.7,0.800000011920929,-1,-1,-1
70,369,475.9,517.7,28.7,71.2,0.7799999713897705,-1,-1,-1
71,319,615.9,573.3,47.1,147.2,0.8600000143051147,-1,-1,-1
71,321,426.7,572.9,46.9,122.2,0.8899999856948853,-1,-1,-1
71,323,705.9,571.3,46.1,132.1,0.8100000023841858,-1,-1,-1
71,324,964.4,674.2,104.9,255.7,0.9300000071525574,-1,-1,-1
71,325,591.0,574.9,41.4,133.9,0.8500000238418579,-1,-1,-1
71,326,653.2,576.7,48.2,142.8,0.8600000143051147,-1,-1,-1
71,328,1148.2,609.3,82.7,218.4,0.8899999856948853,-1,-1,-1
71,329,494.0,563.8,44.9,124.3,0.7699999809265137,-1,-1,-1
71,334,1081.1,640.3,90.8,210.2,0.9100000262260437,-1,-1,-1
71,341,468.0,554.2,43.4,119.6,0.8100000023841858,-1,-1,-1
71,349,1018.6,618.8,72.0,214.0,0.8700000047683716,-1,-1,-1
71,368,494.5,519.4,28.6,74.0,0.800000011920929,-1,-1,-1
71,369,475.0,519.1,28.7,71.1,0.7799999713897705,-1,-1,-1
71,370,448.9,519.5,30.0,72.8,0.699999988079071,-1,-1,-1
72,319,590.4,573.4,48.4,149.1,0.8500000238418579,-1,-1,-1
72,321,399.4,570.9,48.1,125.1,0.8799999952316284,-1,-1,-1
72,323,678.7,564.3,49.1,140.2,0.8500000238418579,-1,-1,-1
72,324,934.4,673.0,106.8,263.7,0.9200000166893005,-1,-1,-1
72,325,565.4,575.2,41.7,134.1,0.8299999833106995,-1,-1,-1
72,326,631.0,577.5,48.6,143.7,0.8600000143051147,-1,-1,-1
72,328,1118.8,608.9,82.9,220.4,0.8999999761581421,-1,-1,-1
72,329,468.5,564.5,44.3,123.4,0.7200000286102295,-1,-1,-1
72,334,1057.5,641.3,90.9,212.1,0.9200000166893005,-1,-1,-1
72,341,444.4,552.0,43.5,119.9,0.7200000286102295,-1,-1,-1
72,349,993.0,618.4,72.3,216.8,0.8600000143051147,-1,-1,-1
72,369,474.2,520.6,28.6,70.9,0.7799999713897705,-1,-1,-1
72,370,447.2,521.4,30.1,73.0,0.699999988079071,-1,-1,-1
73,319,563.9,575.4,47.8,146.7,0.7699999809265137,-1,-1,-1
73,321,371.7,569.7,48.6,125.4,0.8799999952316284,-1,-1,-1
73,323,655.3,562.0,50.5,142.5,0.8600000143051147,-1,-1,-1
73,324,904.5,672.1,108.1,270.6,0.9200000166893005,-1,-1,-1
73,325,539.5,573.8,43.6,138.3,0.8199999928474426,-1,-1,-1
73,326,605.5,575.3,47.6,141.8,0.800000011920929,-1,-1,-1
73,328,1090.3,609.7,81.3,218.5,0.8799999952316284,-1,-1,-1
73,329,441.7,563.2,45.3,127.1,0.800000011920929,-1,-1,-1
73,334,1034.5,642.9,90.4,211.9,0.9200000166893005,-1,-1,-1
73,341,419.3,553.6,43.0,118.8,0.7200000286102295,-1,-1,-1
73,349,968.4,618.6,71.2,215.4,0.8600000143051147,-1,-1,-1
73,370,445.6,523.3,30.2,73.3,0.699999988079071,-1,-1,-1
74,319,542.8,569.8,47.5,146.5,0.5299999713897705,-1,-1,-1
74,321,343.1,568.5,48.7,124.7,0.8899999856948853,-1,-1,-1
74,323,630.5,559.7,51.1,143.6,0.8500000238418579,-1,-1,-1
74,324,874.8,671.3,110.1,278.6,0.9200000166893005,-1,-1,-1
74,325,511.5,572.4,46.4,145.9,0.8199999928474426,-1,-1,-1
74,326,575.6,565.6,51.0,151.5,0.75,-1,-1,-1
74,328,1059.5,608.0,81.0,221.0,0.8999999761581421,-1,-1,-1
74,329,412.1,561.9,45.6,128.4,0.800000011920929,-1,-1,-1
74,334,1010.1,643.8,90.5,212.6,0.9200000166893005,-1,-1,-1
74,341,393.4,553.4,43.2,120.0,0.7200000286102295,-1,-1,-1
74,349,943.0,616.9,71.9,217.8,0.8899999856948853,-1,-1,-1
75,319,514.7,569.3,48.6,150.3,0.8299999833106995,-1,-1,-1
75,321,313.6,566.4,50.0,127.6,0.8799999952316284,-1,-1,-1
75,323,604.1,558.6,51.2,145.4,0.8399999737739563,-1,-1,-1
75,324,846.6,678.7,109.2,277.7,0.9300000071525574,-1,-1,-1
75,325,487.9,572.6,47.0,147.7,0.8199999928474426,-1,-1,-1
75,326,549.6,562.7,50.6,152.1,0.5299999713897705,-1,-1,-1
75,328,1027.2,607.0,81.1,222.6,0.8799999952316284,-1,-1,-1
75,329,384.1,561.8,45.2,127.4,0.75,-1,-1,-1
75,334,985.8,644.1,91.3,215.2,0.9100000262260437,-1,-1,-1
75,341,367.8,551.3,44.5,123.6,0.7300000190734863,-1,-1,-1
75,349,917.4,616.0,73.3,222.7,0.8999999761581421,-1,-1,-1
75,376,1806.9,774.0,167.2,448.6,0.8399999737739563,-1,-1,-1
76,319,482.5,567.5,51.8,159.6,0.8600000143051147,-1,-1,-1
76,321,284.9,564.8,50.7,128.7,0.8799999952316284,-1,-1,-1
76,323,579.8,557.2,52.4,147.8,0.8399999737739563,-1,-1,-1
76,324,815.9,683.1,109.5,279.5,0.9200000166893005,-1,-1,-1
76,325,454.6,571.0,46.3,146.0,0.7599999904632568,-1,-1,-1
76,326,524.9,559.8,50.9,154.8,0.800000011920929,-1,-1,-1
76,328,998.0,607.0,81.2,224.8,0.8899999856948853,-1,-1,-1
76,329,353.7,561.9,45.2,126.3,0.6800000071525574,-1,-1,-1
76,334,960.2,646.2,91.1,216.1,0.9100000262260437,-1,-1,-1
76,341,336.1,549.7,45.3,125.0,0.6499999761581421,-1,-1,-1
76,349,891.3,616.9,74.0,226.9,0.8899999856948853,-1,-1,-1
76,376,1779.6,772.0,174.2,467.2,0.8700000047683716,-1,-1,-1
77,319,454.8,567.6,53.3,163.1,0.8500000238418579,-1,-1,-1
77,321,255.7,564.8,51.2,130.0,0.8799999952316284,-1,-1,-1
77,323,553.2,557.5,52.7,149.1,0.8600000143051147,-1,-1,-1
77,324,782.7,688.3,108.7,279.3,0.9200000166893005,-1,-1,-1
77,325,425.8,571.0,49.0,153.9,0.8500000238418579,-1,-1,-1
77,326,497.0,560.1,51.4,158.0,0.7799999713897705,-1,-1,-1
77,328,969.0,608.0,81.8,227.8,0.8700000047683716,-1,-1,-1
77,329,323.2,562.0,47.1,131.1,0.6700000166893005,-1,-1,-1
77,334,933.9,646.1,91.6,218.7,0.9100000262260437,-1,-1,-1
77,341,304.8,553.3,45.6,125.3,0.7200000286102295,-1,-1,-1
77,349,867.0,617.0,72.4,221.2,0.8600000143051147,-1,-1,-1
77,376,1751.5,771.3,174.2,465.9,0.9100000262260437,-1,-1,-1
78,319,427.6,566.6,54.0,165.8,0.8700000047683716,-1,-1,-1
78,321,225.2,565.2,51.9,130.9,0.8899999856948853,-1,-1,-1
78,323,528.8,556.8,53.5,150.3,0.8899999856948853,-1,-1,-1
78,324,747.5,692.2,107.9,279.9,0.9300000071525574,-1,-1,-1
78,325,397.3,571.1,50.4,158.2,0.8600000143051147,-1,-1,-1
78,326,470.1,561.8,51.4,159.5,0.8399999737739563,-1,-1,-1
78,328,938.7,609.5,78.2,221.0,0.8500000238418579,-1,-1,-1
78,329,296.9,562.0,47.3,131.8,0.6700000166893005,-1,-1,-1
78,334,907.6,647.6,91.3,219.7,0.9200000166893005,-1,-1,-1
78,341,272.7,552.5,45.9,125.9,0.3499999940395355,-1,-1,-1
78,349,839.6,618.8,73.8,226.9,0.8799999952316284,-1,-1,-1
78,376,1720.5,769.4,172.5,459.5,0.9100000262260437,-1,-1,-1
79,319,398.5,567.7,54.8,169.3,0.8799999952316284,-1,-1,-1
79,321,192.1,567.8,52.1,132.4,0.8199999928474426,-1,-1,-1
79,323,502.8,557.3,55.4,152.7,0.8999999761581421,-1,-1,-1
79,324,710.7,695.6,107.5,283.1,0.9300000071525574,-1,-1,-1
79,325,368.6,572.8,51.1,159.6,0.8500000238418579,-1,-1,-1
79,326,443.6,563.3,52.9,162.0,0.8600000143051147,-1,-1,-1
79,328,909.9,611.5,79.2,224.9,0.8399999737739563,-1,-1,-1
79,329,280.6,560.2,46.1,128.1,0.6299999952316284,-1,-1,-1
79,334,880.3,649.4,91.8,222.4,0.9100000262260437,-1,-1,-1
79,341,252.3,558.5,47.1,128.9,0.7099999785423279,-1,-1,-1
79,349,811.3,621.8,74.9,231.4,0.8799999952316284,-1,-1,-1
79,376,1688.6,768.4,171.9,455.3,0.9100000262260437,-1,-1,-1
80,319,369.2,568.6,55.3,171.9,0.8799999952316284,-1,-1,-1
80,321,165.4,568.7,51.9,131.8,0.25999999046325684,-1,-1,-1
80,323,477.1,556.6,57.8,155.0,0.8999999761581421,-1,-1,-1
80,324,672.4,695.2,109.7,294.5,0.9300000071525574,-1,-1,-1
80,325,339.2,574.1,51.5,160.6,0.8600000143051147,-1,-1,-1
80,326,415.8,564.1,53.9,163.1,0.8700000047683716,-1,-1,-1
80,328,878.9,614.4,78.8,224.9,0.8299999833106995,-1,-1,-1
80,329,255.3,560.0,46.1,128.4,0.6299999952316284,-1,-1,-1
80,334,852.1,650.8,92.0,224.1,0.9100000262260437,-1,-1,-1
80,341,224.8,562.9,49.5,134.2,0.8299999833106995,-1,-1,-1
80,349,781.6,623.0,75.3,233.8,0.8899999856948853,-1,-1,-1
80,376,1655.3,765.9,174.2,459.0,0.9100000262260437,-1,-1,-1
81,319,339.7,569.0,55.4,172.8,0.8700000047683716,-1,-1,-1
81,321,129.3,568.7,53.4,135.1,0.8799999952316284,-1,-1,-1
81,323,448.4,557.1,60.7,156.6,0.9100000262260437,-1,-1,-1
81,324,633.2,694.6,112.3,308.0,0.9300000071525574,-1,-1,-1
81,325,311.7,576.1,52.9,161.0,0.8500000238418579,-1,-1,-1
81,326,386.8,565.6,55.0,163.5,0.8700000047683716,-1,-1,-1
81,328,845.7,618.1,77.7,224.7,0.8500000238418579,-1,-1,-1
81,329,223.6,558.7,46.2,129.1,0.6000000238418579,-1,-1,-1
81,334,823.3,651.7,93.0,227.9,0.9100000262260437,-1,-1,-1
81,341,194.0,564.0,51.1,137.5,0.8299999833106995,-1,-1,-1
81,349,753.0,626.1,75.4,233.9,0.8700000047683716,-1,-1,-1
81,376,1618.6,763.1,177.1,464.4,0.9100000262260437,-1,-1,-1
82,319,309.2,570.5,55.7,174.9,0.8799999952316284,-1,-1,-1
82,321,94.5,569.1,54.4,137.1,0.8600000143051147,-1,-1,-1
82,323,419.7,558.1,63.9,157.9,0.8999999761581421,-1,-1,-1
82,324,594.4,698.2,113.0,316.3,0.9300000071525574,-1,-1,-1
82,325,278.2,577.9,53.1,160.4,0.8600000143051147,-1,-1,-1
82,326,356.4,565.2,56.7,165.3,0.8799999952316284,-1,-1,-1
82,328,813.6,621.4,73.8,215.1,0.8399999737739563,-1,-1,-1
82,329,193.3,559.0,45.5,128.3,0.7300000190734863,-1,-1,-1
82,334,794.3,654.3,93.1,228.5,0.8999999761581421,-1,-1,-1
82,341,160.7,564.6,52.4,140.5,0.8500000238418579,-1,-1,-1
82,349,723.1,632.8,74.2,229.9,0.8799999952316284,-1,-1,-1
82,376,1582.1,760.0,181.1,472.1,0.9100000262260437,-1,-1,-1
83,319,279.8,573.5,55.1,173.2,0.8600000143051147,-1,-1,-1
83,321,59.8,571.4,54.6,136.9,0.8700000047683716,-1,-1,-1
83,323,389.7,561.2,66.3,157.6,0.8899999856948853,-1,-1,-1
83,324,554.0,700.3,114.0,325.6,0.9300000071525574,-1,-1,-1
83,325,245.5,579.3,54.4,162.5,0.8600000143051147,-1,-1,-1
83,326,325.0,569.1,58.4,163.4,0.8899999856948853,-1,-1,-1
83,328,779.9,623.8,73.7,214.6,0.8299999833106995,-1,-1,-1
83,329,161.1,560.9,45.2,127.8,0.7200000286102295,-1,-1,-1
83,334,764.2,657.3,94.3,231.8,0.9100000262260437,-1,-1,-1
83,341,125.6,567.4,52.6,141.4,0.8399999737739563,-1,-1,-1
83,349,690.3,632.6,77.0,240.2,0.8799999952316284,-1,-1,-1
83,376,1546.8,758.6,184.6,479.3,0.9100000262260437,-1,-1,-1
84,319,248.7,576.2,54.2,170.9,0.8199999928474426,-1,-1,-1
84,321,23.4,573.1,54.8,136.7,0.8600000143051147,-1,-1,-1
84,323,357.9,563.8,68.0,156.8,0.8899999856948853,-1,-1,-1
84,324,511.7,705.3,115.3,334.4,0.9300000071525574,-1,-1,-1
84,325,211.8,581.0,55.0,162.5,0.8799999952316284,-1,-1,-1
84,326,293.9,574.0,59.4,160.8,0.8799999952316284,-1,-1,-1
84,328,744.1,628.3,73.5,213.6,0.8199999928474426,-1,-1,-1
84,329,129.3,565.6,42.4,120.8,0.4699999988079071,-1,-1,-1
84,334,733.7,668.6,92.0,225.1,0.8999999761581421,-1,-1,-1
84,341,89.7,569.7,53.0,141.5,0.8399999737739563,-1,-1,-1
84,349,659.3,637.9,76.1,237.0,0.8899999856948853,-1,-1,-1
84,376,1511.8,759.7,185.3,479.5,0.9200000166893005,-1,-1,-1
85,319,216.3,578.6,54.7,171.8,0.8799999952316284,-1,-1,-1
85,321,-12.7,574.7,54.9,137.6,0.8600000143051147,-1,-1,-1
85,323,325.6,566.0,70.4,158.1,0.8899999856948853,-1,-1,-1
85,324,469.7,720.3,113.8,333.8,0.9200000166893005,-1,-1,-1
85,325,177.2,583.8,56.0,163.0,0.8899999856948853,-1,-1,-1
85,326,261.9,578.3,60.7,159.0,0.8799999952316284,-1,-1,-1
85,328,704.6,632.7,74.2,214.9,0.8600000143051147,-1,-1,-1
85,329,96.3,568.8,42.4,121.2,0.4699999988079071,-1,-1,-1
85,334,700.6,668.5,93.9,230.5,0.8899999856948853,-1,-1,-1
85,341,53.1,572.4,53.1,140.9,0.8600000143051147,-1,-1,-1
85,349,625.5,643.5,75.6,236.3,0.8999999761581421,-1,-1,-1
85,376,1475.5,763.8,187.7,484.6,0.9200000166893005,-1,-1,-1
86,319,182.5,580.5,55.3,173.4,0.8399999737739563,-1,-1,-1
86,321,-43.4,575.3,55.2,138.4,0.8600000143051147,-1,-1,-1
86,323,291.2,568.1,73.0,159.9,0.8999999761581421,-1,-1,-1
86,324,425.5,728.9,115.1,338.1,0.9200000166893005,-1,-1,-1
86,325,143.0,586.3,57.7,164.9,0.8700000047683716,-1,-1,-1
86,326,226.4,580.3,63.0,161.9,0.8500000238418579,-1,-1,-1
86,328,666.0,634.3,77.3,222.5,0.8700000047683716,-1,-1,-1
86,329,62.0,572.4,42.2,120.6,0.3499999940395355,-1,-1,-1
86,334,668.6,668.8,96.7,235.5,0.9100000262260437,-1,-1,-1
86,341,17.3,573.2,54.6,143.6,0.8600000143051147,-1,-1,-1
86,349,591.4,642.8,77.3,242.4,0.8899999856948853,-1,-1,-1
86,376,1441.3,771.4,187.4,482.9,0.9100000262260437,-1,-1,-1
87,319,148.2,583.5,55.9,174.8,0.8600000143051147,-1,-1,-1
87,321,-74.1,575.9,55.5,139.2,0.8600000143051147,-1,-1,-1
87,323,258.3,570.7,74.4,160.0,0.8999999761581421,-1,-1,-1
